"person_income","loan_amnt"
30000.00,8250.00
62500.00,9600.00
62500.00,6500.00
62500.00,15000.00
62500.00,4000.00
33000.00,8250.00
62510.00,12000.00
62589.00,7000.00
70000.00,8250.00
62677.00,6000.00
62690.00,4400.00
26000.00,8300.00
30000.00,8300.00
45020.00,8300.00
50000.00,8300.00
83000.00,8300.00
62892.00,9600.00
62916.00,15000.00
56920.00,10000.00
56972.00,15000.00
63000.00,14000.00
31200.00,8325.00
77100.00,8350.00
30000.00,8400.00
63000.00,20000.00
63000.00,6000.00
31200.00,8400.00
32000.00,8400.00
63000.00,20000.00
32000.00,8400.00
63000.00,20000.00
63000.00,10000.00
63000.00,11000.00
63000.00,7300.00
63000.00,10000.00
34000.00,8400.00
63000.00,20000.00
35000.00,8400.00
63000.00,9700.00
63000.00,11200.00
35960.00,8400.00
36000.00,8400.00
63000.00,10800.00
30000.00,8400.00
36100.00,8400.00
63000.00,6800.00
41000.00,8400.00
63000.00,8400.00
63000.00,9000.00
63000.00,15000.00
63000.00,12000.00
63000.00,10000.00
35500.00,8400.00
63000.00,4500.00
42000.00,8400.00
63000.00,10000.00
63000.00,3700.00
63000.00,25000.00
63000.00,6300.00
45000.00,8400.00
39000.00,8400.00
63000.00,4800.00
47000.00,8400.00
63000.00,8400.00
48000.00,8400.00
50000.00,8400.00
63000.00,8950.00
50000.00,8400.00
44000.00,8400.00
51300.00,8400.00
51420.00,8400.00
51996.00,8400.00
63000.00,17600.00
52000.00,8400.00
46500.00,8400.00
63000.00,10000.00
63000.00,4000.00
63000.00,20000.00
49000.00,8400.00
63000.00,11600.00
63000.00,7775.00
55000.00,8400.00
55000.00,8400.00
63000.00,3000.00
55000.00,8400.00
63000.00,3500.00
56000.00,8400.00
63000.00,11400.00
63000.00,14100.00
63000.00,15000.00
60000.00,8400.00
60000.00,8400.00
63000.00,24000.00
60000.00,8400.00
57000.00,6500.00
63000.00,7000.00
63000.00,25000.00
60000.00,8400.00
63000.00,3800.00
63096.00,4200.00
62000.00,8400.00
63132.00,10000.00
63150.00,12000.00
62004.00,8400.00
63180.00,5825.00
63189.00,8000.00
63200.00,27250.00
63200.00,4800.00
65004.00,8400.00
66000.00,8400.00
61000.00,8400.00
68000.00,8400.00
68926.00,8400.00
63300.00,17600.00
63400.00,10500.00
63400.00,20000.00
73500.00,8400.00
75000.00,8400.00
78600.00,8400.00
90000.00,8400.00
100000.00,8400.00
63500.00,7200.00
63500.00,7000.00
130000.00,8400.00
100300.00,8400.00
140000.00,8400.00
18000.00,8500.00
18000.00,8500.00
63554.00,2500.00
18000.00,8500.00
19200.00,8500.00
63600.00,2475.00
63600.00,4000.00
57655.00,9925.00
63720.00,12500.00
63800.00,25000.00
42000.00,8550.00
36000.00,8550.00
66000.00,8550.00
63834.00,17000.00
32000.00,8575.00
63996.00,4000.00
63996.00,6000.00
63996.00,3250.00
55000.00,8575.00
63996.00,14400.00
58000.00,16500.00
64000.00,5000.00
30500.00,8600.00
40000.00,8600.00
64000.00,12000.00
64000.00,12000.00
95000.00,8600.00
64000.00,6625.00
60626.00,8625.00
64000.00,3000.00
69000.00,8650.00
42000.00,8675.00
28000.00,8700.00
64000.00,2100.00
64000.00,5200.00
64000.00,9000.00
64000.00,6000.00
64000.00,8000.00
64000.00,15000.00
64000.00,6000.00
64000.00,8000.00
64000.00,9600.00
29004.00,8725.00
64000.00,4000.00
64000.00,5550.00
64000.00,10000.00
150000.00,8750.00
64000.00,13225.00
64000.00,5000.00
64000.00,1200.00
64000.00,7000.00
64000.00,15000.00
46104.00,8775.00
64000.00,15000.00
64000.00,14000.00
18500.00,9000.00
64000.00,5500.00
20000.00,9000.00
21600.00,9000.00
23900.00,9000.00
25000.00,9000.00
64000.00,25000.00
64000.00,12000.00
25000.00,9000.00
25600.00,9000.00
64000.00,10000.00
25920.00,9000.00
26000.00,9000.00
64000.00,8000.00
26400.00,9000.00
64000.00,4800.00
64000.00,2000.00
26785.00,9000.00
58000.00,25000.00
58000.00,7200.00
26976.00,9000.00
27600.00,9000.00
28800.00,9000.00
30000.00,9000.00
30000.00,9000.00
30000.00,9000.00
30000.00,9000.00
30000.00,9000.00
64212.00,9600.00
64260.00,9200.00
64260.00,4500.00
64312.00,5000.00
30000.00,9000.00
31200.00,9000.00
64500.00,10000.00
64500.00,7000.00
64500.00,5000.00
64500.00,1200.00
64500.00,12000.00
64500.00,10000.00
64500.00,15000.00
33000.00,9000.00
33000.00,9000.00
33000.00,9000.00
33000.00,9000.00
33600.00,9000.00
33600.00,9000.00
34000.00,9000.00
64656.00,14500.00
34000.00,9000.00
34320.00,9000.00
29000.00,9000.00
64700.00,17500.00
64800.00,4500.00
35000.00,9000.00
64800.00,2000.00
29000.00,9000.00
64800.00,4000.00
36000.00,9000.00
64800.00,11000.00
36000.00,9000.00
64800.00,2400.00
64800.00,3000.00
58800.00,23500.00
36000.00,9000.00
30000.00,9000.00
64956.00,7500.00
64992.00,4000.00
64999.00,15000.00
64999.00,10000.00
64999.00,2500.00
65000.00,3000.00
30000.00,9000.00
36000.00,9000.00
65000.00,10500.00
36120.00,9000.00
59000.00,3000.00
37000.00,9000.00
65000.00,10000.00
37500.00,9000.00
65000.00,12000.00
65000.00,8200.00
65000.00,12000.00
65000.00,6000.00
65000.00,10200.00
38400.00,9000.00
38500.00,9000.00
33359.00,9000.00
39600.00,9000.00
33996.00,9000.00
65000.00,17000.00
40000.00,9000.00
40000.00,9000.00
65000.00,12000.00
40000.00,9000.00
40000.00,9000.00
34000.00,9000.00
65000.00,6300.00
65000.00,7200.00
40000.00,9000.00
65000.00,12000.00
65000.00,12000.00
65000.00,6000.00
35500.00,9000.00
65000.00,6600.00
65000.00,7200.00
59000.00,5000.00
65000.00,5000.00
65000.00,10000.00
42000.00,9000.00
65000.00,8000.00
65000.00,2200.00
42000.00,9000.00
65000.00,7425.00
36140.00,9000.00
42600.00,9000.00
42900.00,9000.00
65000.00,4200.00
65000.00,8000.00
43000.00,9000.00
43200.00,9000.00
65000.00,7000.00
43200.00,9000.00
65000.00,3300.00
44000.00,9000.00
44000.00,9000.00
44000.00,9000.00
44640.00,9000.00
45000.00,9000.00
65000.00,10000.00
45000.00,9000.00
45000.00,9000.00
45000.00,9000.00
45000.00,9000.00
65000.00,12800.00
65000.00,7000.00
65000.00,4800.00
45000.00,9000.00
59000.00,8000.00
45000.00,9000.00
45004.00,9000.00
65000.00,5000.00
39512.00,9000.00
65000.00,4000.00
65000.00,4400.00
65000.00,16500.00
65000.00,3600.00
45888.00,9000.00
46000.00,9000.00
46000.00,9000.00
46200.00,9000.00
46500.00,9000.00
46704.00,9000.00
47000.00,9000.00
47840.00,9000.00
65000.00,18000.00
48000.00,9000.00
65000.00,7000.00
65000.00,20500.00
48000.00,9000.00
48000.00,9000.00
49500.00,9000.00
65000.00,9600.00
50000.00,9000.00
65000.00,12000.00
65000.00,6000.00
65000.00,8000.00
65000.00,4800.00
50000.00,9000.00
50004.00,9000.00
50200.00,9000.00
50760.00,9000.00
65000.00,14000.00
65000.00,2275.00
65000.00,1200.00
65000.00,8000.00
51000.00,9000.00
51000.00,9000.00
51000.00,9000.00
65000.00,8500.00
51400.00,9000.00
65000.00,7000.00
65000.00,12000.00
51840.00,9000.00
52000.00,9000.00
65000.00,8000.00
52000.00,9000.00
65000.00,8000.00
65000.00,14400.00
65000.00,5400.00
65000.00,10000.00
65000.00,13600.00
52000.00,9000.00
52000.00,9000.00
65000.00,1525.00
52800.00,9000.00
52800.00,9000.00
53000.00,9000.00
53664.00,9000.00
65000.00,7000.00
65000.00,6000.00
54000.00,9000.00
65000.00,4000.00
65000.00,10000.00
65000.00,11500.00
48000.00,9000.00
65000.00,2000.00
59000.00,4900.00
55000.00,9000.00
65000.00,20000.00
55000.00,9000.00
59000.00,5000.00
65000.00,5500.00
55000.00,9000.00
65000.00,10000.00
65000.00,10000.00
55000.00,9000.00
65000.00,10800.00
45000.00,9050.00
38400.00,9100.00
43200.00,9100.00
54996.00,9100.00
57500.00,9100.00
65000.00,5000.00
30000.00,9150.00
65000.00,9000.00
22800.00,9200.00
65000.00,10000.00
65000.00,10000.00
29000.00,9200.00
30000.00,9200.00
65000.00,6000.00
43000.00,9200.00
65000.00,9600.00
50000.00,9200.00
50000.00,9200.00
65000.00,13750.00
65000.00,20000.00
65000.00,7300.00
62000.00,9200.00
66000.00,9200.00
77385.00,9200.00
65000.00,3000.00
59000.00,3600.00
59000.00,25000.00
82000.00,9200.00
63000.00,9225.00
65000.00,12000.00
13000.00,9250.00
65000.00,12000.00
24000.00,9250.00
24000.00,9250.00
24996.00,9250.00
25000.00,9250.00
25716.00,9250.00
65000.00,5000.00
65000.00,10000.00
65000.00,2000.00
65000.00,9000.00
27120.00,9250.00
65000.00,8400.00
65000.00,3500.00
65000.00,6250.00
27456.00,9250.00
65000.00,10000.00
65000.00,10000.00
65000.00,7000.00
65000.00,15000.00
28800.00,9250.00
65000.00,7000.00
28800.00,9250.00
65000.00,13000.00
65000.00,13000.00
31000.00,9250.00
32400.00,9250.00
36707.00,9250.00
65000.00,11000.00
39000.00,9250.00
65000.00,14400.00
65000.00,5500.00
40000.00,9250.00
65000.00,10950.00
65000.00,3800.00
65000.00,22000.00
66800.00,9300.00
59000.00,9800.00
65000.00,15000.00
65000.00,8700.00
65000.00,10000.00
70522.00,9325.00
65000.00,7000.00
50000.00,9350.00
65000.00,8000.00
30000.00,9375.00
65000.00,8100.00
65000.00,6000.00
59000.00,20000.00
59000.00,20000.00
65000.00,2500.00
45500.00,9400.00
44000.00,9400.00
65000.00,6000.00
65000.00,6000.00
65000.00,3000.00
50400.00,9400.00
45000.00,9425.00
65000.00,4400.00
25000.00,9450.00
65000.00,8000.00
26000.00,9450.00
65000.00,8500.00
33600.00,9450.00
65000.00,14000.00
34200.00,9450.00
19200.00,9500.00
65000.00,7000.00
65000.00,3000.00
20000.00,9500.00
65000.00,6000.00
65000.00,7500.00
23040.00,9500.00
27000.00,9500.00
28000.00,9500.00
28000.00,9500.00
30000.00,9500.00
32000.00,9500.00
65000.00,20000.00
37157.00,9500.00
65000.00,10000.00
34000.00,9500.00
59000.00,12000.00
59000.00,12000.00
65000.00,17000.00
41000.00,9500.00
44064.00,9500.00
46000.00,9500.00
46500.00,9500.00
40574.00,9500.00
47000.00,9500.00
65000.00,15000.00
65000.00,5000.00
59000.00,15000.00
48602.00,9500.00
59000.00,6800.00
65000.00,1500.00
50000.00,9500.00
52500.00,9500.00
65000.00,9250.00
54000.00,9500.00
54011.00,9500.00
55000.00,9500.00
65000.00,15000.00
65000.00,7500.00
56400.00,9500.00
59000.00,19750.00
57000.00,9500.00
57000.00,9500.00
65000.00,2000.00
65000.00,9000.00
61000.00,9500.00
68000.00,9500.00
65000.00,5000.00
65000.00,17600.00
58650.00,9500.00
69000.00,9500.00
65000.00,6000.00
70446.00,9550.00
65000.00,7500.00
65000.00,5125.00
65000.00,7000.00
43000.00,9575.00
21600.00,9600.00
22000.00,9600.00
24000.00,9600.00
24000.00,9600.00
24000.00,9600.00
65000.00,15000.00
65000.00,4000.00
65000.00,12800.00
65000.00,5000.00
65004.00,12500.00
65004.00,5500.00
65004.00,3600.00
28800.00,9600.00
65004.00,4000.00
65004.00,5000.00
33280.00,9600.00
33996.00,9600.00
65004.00,4500.00
65004.00,6500.00
65004.00,6500.00
65004.00,20000.00
34000.00,9600.00
34560.00,9600.00
34800.00,9600.00
35000.00,9600.00
65004.00,15000.00
35000.00,9600.00
35400.00,9600.00
65004.00,1500.00
30000.00,9600.00
65004.00,13000.00
36996.00,9600.00
31000.00,9600.00
65004.00,7000.00
37740.00,9600.00
65004.00,5000.00
31800.00,9600.00
65004.00,5000.00
40000.00,9600.00
40000.00,9600.00
34000.00,9600.00
65100.00,9000.00
65158.00,18000.00
40000.00,9600.00
65200.00,4000.00
65200.00,3000.00
65253.00,16075.00
65280.00,18000.00
65338.00,6500.00
65400.00,20000.00
36000.00,9600.00
65416.00,8000.00
65454.00,8400.00
65496.00,13250.00
42500.00,9600.00
65500.00,16800.00
37200.00,9600.00
39000.00,9600.00
45000.00,9600.00
65544.00,5000.00
65592.00,3600.00
45000.00,9600.00
45000.00,9600.00
59600.00,6000.00
59600.00,21000.00
65600.00,10000.00
65600.00,10000.00
65707.00,2000.00
46000.00,9600.00
65748.00,8800.00
65856.00,16800.00
48000.00,9600.00
50000.00,9600.00
59964.00,1275.00
50000.00,9600.00
50500.00,9600.00
51000.00,9600.00
66000.00,15000.00
45000.00,9600.00
66000.00,18000.00
60000.00,5000.00
53000.00,9600.00
53000.00,9600.00
53000.00,9600.00
66000.00,15000.00
66000.00,6000.00
54000.00,9600.00
66000.00,6000.00
66000.00,5000.00
66000.00,7500.00
60000.00,8000.00
66000.00,6000.00
49000.00,9600.00
55000.00,9600.00
55000.00,9600.00
55000.00,9600.00
49000.00,9600.00
66000.00,3000.00
60000.00,14000.00
66000.00,15000.00
66000.00,15000.00
58000.00,9600.00
60000.00,9600.00
60000.00,9600.00
60000.00,9600.00
66000.00,4000.00
66000.00,8750.00
54000.00,9600.00
54000.00,9600.00
66000.00,6600.00
66000.00,10000.00
66000.00,10000.00
66000.00,15500.00
66000.00,11200.00
66000.00,4500.00
63000.00,9600.00
66000.00,2700.00
66000.00,12000.00
65000.00,9600.00
59000.00,9600.00
66000.00,10000.00
65000.00,9600.00
66000.00,7000.00
65450.00,9600.00
66000.00,9600.00
66000.00,18000.00
68004.00,9600.00
66000.00,15000.00
69996.00,9600.00
66000.00,2400.00
64000.00,9600.00
66000.00,2700.00
70560.00,9600.00
66000.00,15000.00
66000.00,8500.00
66000.00,6000.00
66000.00,3000.00
66000.00,7800.00
71000.00,9600.00
72576.00,9600.00
73000.00,9600.00
75000.00,9600.00
75000.00,9600.00
66000.00,13000.00
66000.00,5000.00
78000.00,9600.00
66000.00,7000.00
66000.00,20000.00
60000.00,15000.00
60000.00,5600.00
80000.00,9600.00
66000.00,15000.00
80000.00,9600.00
66000.00,13200.00
80000.00,9600.00
66000.00,17500.00
81960.00,9600.00
83000.00,9600.00
77964.00,9600.00
85000.00,9600.00
60000.00,10000.00
66000.00,18500.00
73000.00,9600.00
85392.00,9600.00
88000.00,9600.00
66000.00,15000.00
66000.00,5875.00
90000.00,9600.00
66125.00,4000.00
78000.00,9600.00
94000.00,9600.00
94837.00,9600.00
66250.00,8700.00
66252.00,5000.00
66384.00,10000.00
66396.00,15000.00
97500.00,9600.00
66420.00,4000.00
66480.00,4000.00
66500.00,5000.00
120640.00,9600.00
28000.00,9700.00
66500.00,8800.00
66500.00,1400.00
70000.00,9700.00
66504.00,12000.00
60516.00,18000.00
66600.00,7200.00
66661.00,1500.00
66766.00,9000.00
66800.00,2500.00
66912.00,12000.00
66912.00,16000.00
30000.00,9950.00
66948.00,20000.00
66996.00,6000.00
66996.00,10000.00
18000.00,10000.00
66996.00,7000.00
19200.00,10000.00
66996.00,7000.00
66996.00,10000.00
20000.00,10000.00
66996.00,1000.00
20000.00,10000.00
20008.00,10000.00
21000.00,10000.00
67000.00,16000.00
21000.00,10000.00
21000.00,10000.00
67000.00,7500.00
67000.00,3000.00
67000.00,29000.00
67000.00,2500.00
67000.00,10400.00
21000.00,10000.00
21000.00,10000.00
67000.00,10000.00
21600.00,10000.00
22000.00,10000.00
22000.00,10000.00
67000.00,10400.00
67000.00,12000.00
67000.00,5600.00
23000.00,10000.00
67000.00,4000.00
23387.00,10000.00
23624.00,10000.00
23700.00,10000.00
24000.00,10000.00
24000.00,10000.00
24000.00,10000.00
24000.00,10000.00
67000.00,12150.00
67000.00,9250.00
67000.00,8800.00
67000.00,4000.00
24000.00,10000.00
67000.00,3250.00
24000.00,10000.00
24000.00,10000.00
67000.00,12000.00
24000.00,10000.00
67000.00,25000.00
67000.00,6400.00
24960.00,10000.00
24996.00,10000.00
67000.00,13000.00
24996.00,10000.00
25000.00,10000.00
67000.00,6000.00
67000.00,10000.00
67000.00,16000.00
61000.00,18000.00
67000.00,7000.00
25000.00,10000.00
25000.00,10000.00
25000.00,10000.00
61100.00,25000.00
67145.00,10000.00
25000.00,10000.00
67200.00,15000.00
25000.00,10000.00
67200.00,16000.00
67200.00,5525.00
67200.00,5000.00
67200.00,5000.00
25920.00,10000.00
61200.00,2500.00
67200.00,3250.00
26000.00,10000.00
67260.00,6500.00
26000.00,10000.00
52102.00,3500.00
67320.00,3900.00
26000.00,10000.00
67350.00,9600.00
67430.00,12000.00
67440.00,5500.00
26400.00,10000.00
52244.00,4000.00
61499.00,19600.00
26400.00,10000.00
67500.00,14400.00
26400.00,10000.00
26400.00,10000.00
26400.00,10000.00
67500.00,3000.00
26400.00,10000.00
27000.00,10000.00
27000.00,10000.00
27000.00,10000.00
27048.00,10000.00
27376.00,10000.00
27996.00,10000.00
28000.00,10000.00
28000.00,10000.00
67675.00,3000.00
28600.00,10000.00
29000.00,10000.00
29000.00,10000.00
67775.00,9600.00
29000.00,10000.00
29000.00,10000.00
67807.00,6400.00
61836.00,1700.00
67900.00,2400.00
29406.00,10000.00
67992.00,12000.00
68000.00,12000.00
68000.00,6500.00
30000.00,10000.00
68000.00,20000.00
68000.00,16000.00
30000.00,10000.00
30000.00,10000.00
30000.00,10000.00
30000.00,10000.00
30000.00,10000.00
68000.00,9000.00
52700.00,8000.00
68000.00,6000.00
68000.00,10000.00
52700.00,26400.00
68000.00,11000.00
68000.00,11500.00
30000.00,10000.00
30000.00,10000.00
68000.00,8000.00
30000.00,10000.00
68000.00,6500.00
30000.00,10000.00
68000.00,10000.00
68000.00,6500.00
30000.00,10000.00
30000.00,10000.00
68000.00,8000.00
30000.00,10000.00
68000.00,10000.00
68000.00,10000.00
68000.00,10000.00
30000.00,10000.00
68000.00,6000.00
68000.00,9750.00
30000.00,10000.00
30000.00,10000.00
68000.00,10000.00
30000.00,10000.00
30000.00,10000.00
68000.00,12000.00
30000.00,10000.00
30000.00,10000.00
30000.00,10000.00
68000.00,3600.00
68000.00,10000.00
68000.00,13000.00
30000.00,10000.00
68000.00,6000.00
30000.00,10000.00
68000.00,3500.00
30000.00,10000.00
30000.00,10000.00
68000.00,14000.00
30680.00,10000.00
30720.00,10000.00
30720.00,10000.00
68000.00,14800.00
30720.00,10000.00
68000.00,6500.00
31000.00,10000.00
68000.00,24250.00
68000.00,3600.00
31000.00,10000.00
68000.00,21000.00
31000.00,10000.00
31000.00,10000.00
31000.00,10000.00
62000.00,20000.00
31200.00,10000.00
68000.00,4000.00
68000.00,5500.00
68000.00,12000.00
68000.00,1000.00
31200.00,10000.00
68000.00,21000.00
52700.00,7500.00
62000.00,9000.00
68004.00,4200.00
32000.00,10000.00
68004.00,4000.00
52703.00,4000.00
68004.00,16000.00
32000.00,10000.00
32000.00,10000.00
68069.00,8100.00
32000.00,10000.00
32000.00,10000.00
68250.00,17000.00
32004.00,10000.00
32376.00,10000.00
32400.00,10000.00
68399.00,10500.00
62400.00,4000.00
68400.00,3000.00
32580.00,10000.00
32647.00,10000.00
68400.00,6000.00
68400.00,1800.00
33000.00,10000.00
33000.00,10000.00
33000.00,10000.00
33000.00,10000.00
33000.00,10000.00
33000.00,10000.00
33200.00,10000.00
68500.00,12000.00
33276.00,10000.00
33280.00,10000.00
68500.00,9000.00
33280.00,10000.00
62500.00,10000.00
33500.00,10000.00
68500.00,6500.00
68500.00,4200.00
33500.00,10000.00
33600.00,10000.00
33600.00,10000.00
33600.00,10000.00
33600.00,10000.00
62654.00,6000.00
68670.00,20000.00
68686.00,6000.00
33996.00,10000.00
34000.00,10000.00
34000.00,10000.00
34500.00,10000.00
68900.00,19500.00
53467.00,25000.00
34995.00,10000.00
35000.00,10000.00
69000.00,13250.00
63000.00,12000.00
69000.00,25000.00
69000.00,15000.00
35000.00,10000.00
35000.00,10000.00
35000.00,10000.00
29000.00,10000.00
35000.00,10000.00
69000.00,6500.00
69000.00,9000.00
69000.00,9600.00
69000.00,15000.00
69000.00,8325.00
69000.00,5000.00
69000.00,3000.00
35000.00,10000.00
35000.00,10000.00
35000.00,10000.00
35004.00,10000.00
69000.00,20000.00
69000.00,7200.00
69000.00,6000.00
35364.00,10000.00
35364.00,10000.00
69000.00,11000.00
69000.00,16000.00
69000.00,6000.00
69000.00,11000.00
69000.00,18000.00
69000.00,5200.00
69000.00,15900.00
36000.00,10000.00
69000.00,1000.00
69000.00,15000.00
69000.00,15000.00
36000.00,10000.00
69000.00,8000.00
69000.00,7800.00
36000.00,10000.00
69000.00,19000.00
69063.00,6625.00
69077.00,10000.00
36000.00,10000.00
36000.00,10000.00
69383.00,8500.00
36000.00,10000.00
36000.00,10000.00
69500.00,16800.00
69500.00,6000.00
36000.00,10000.00
36000.00,10000.00
69504.00,10000.00
63508.00,2500.00
69570.00,1500.00
63582.00,14000.00
36000.00,10000.00
69600.00,1925.00
36000.00,10000.00
36000.00,10000.00
69600.00,7000.00
69600.00,1200.00
63600.00,20000.00
36000.00,10000.00
69600.00,5000.00
36000.00,10000.00
69654.00,7500.00
69684.00,2400.00
36000.00,10000.00
69743.00,1000.00
30000.00,10000.00
36000.00,10000.00
30000.00,10000.00
69867.00,13000.00
69900.00,5050.00
69912.00,8000.00
69935.00,7200.00
69950.00,9750.00
36000.00,10000.00
36396.00,10000.00
30400.00,10000.00
30712.00,10000.00
69996.00,14000.00
36996.00,10000.00
37000.00,10000.00
69996.00,10000.00
37000.00,10000.00
69996.00,10000.00
69996.00,12000.00
37000.00,10000.00
69996.00,3000.00
37200.00,10000.00
37200.00,10000.00
69996.00,10000.00
37500.00,10000.00
37500.00,10000.00
37500.00,10000.00
31800.00,10000.00
69996.00,3000.00
38000.00,10000.00
69996.00,25000.00
38000.00,10000.00
32000.00,10000.00
38000.00,10000.00
69996.00,8000.00
38000.00,10000.00
69996.00,12000.00
69996.00,4000.00
38000.00,10000.00
38000.00,10000.00
69996.00,15000.00
38000.00,10000.00
69996.00,15000.00
69996.00,5000.00
38000.00,10000.00
70000.00,10000.00
70000.00,20000.00
38004.00,10000.00
70000.00,5000.00
38004.00,10000.00
38004.00,10000.00
38004.00,10000.00
32200.00,10000.00
38244.00,10000.00
70000.00,24000.00
32400.00,10000.00
38400.00,10000.00
38400.00,10000.00
64000.00,16000.00
32400.00,10000.00
70000.00,8000.00
70000.00,3500.00
38700.00,10000.00
70000.00,6000.00
70000.00,2000.00
38832.00,10000.00
33000.00,10000.00
70000.00,11300.00
33000.00,10000.00
64000.00,6100.00
70000.00,1000.00
70000.00,15600.00
70000.00,7750.00
64000.00,9000.00
70000.00,5000.00
70000.00,35000.00
39500.00,10000.00
39580.00,10000.00
39600.00,10000.00
33948.00,10000.00
70000.00,10000.00
39996.00,10000.00
39996.00,10000.00
64000.00,4000.00
70000.00,10000.00
39996.00,10000.00
70000.00,2000.00
70000.00,10000.00
40000.00,10000.00
70000.00,17000.00
64000.00,14400.00
70000.00,10500.00
40000.00,10000.00
70000.00,5000.00
40000.00,10000.00
70000.00,5025.00
70000.00,7000.00
70000.00,16000.00
40000.00,10000.00
70000.00,13000.00
34000.00,10000.00
40000.00,10000.00
34000.00,10000.00
70000.00,1250.00
70000.00,2500.00
70000.00,7000.00
40000.00,10000.00
54400.00,12000.00
40000.00,10000.00
64000.00,14500.00
70000.00,14000.00
70000.00,4800.00
40000.00,10000.00
70000.00,9750.00
34000.00,10000.00
70000.00,15000.00
40000.00,10000.00
40000.00,10000.00
40000.00,10000.00
34000.00,10000.00
40000.00,10000.00
40000.00,10000.00
70000.00,6000.00
70000.00,8000.00
40000.00,10000.00
70000.00,4000.00
70000.00,4500.00
70000.00,8000.00
40000.00,10000.00
40000.00,10000.00
34000.00,10000.00
70000.00,8000.00
40000.00,10000.00
40000.00,10000.00
40000.00,10000.00
40000.00,10000.00
70000.00,6000.00
40000.00,10000.00
70000.00,25000.00
